timezone,temp,humidity,description
2025-03-29 06:37:40,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-03-29 06:50:32,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-03-29 07:11:52,5.63,5.63,clear sky
timezone,temp,humidity,description
2025-03-29 07:27:39,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-03-29 07:40:20,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-03-29 07:53:19,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-03-29 08:22:49,5.76,5.76,clear sky
timezone,temp,humidity,description
2025-03-29 08:41:55,5.76,5.76,clear sky
timezone,temp,humidity,description
2025-03-29 08:54:32,5.76,5.76,clear sky
timezone,temp,humidity,description
2025-03-29 09:21:34,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-03-29 09:36:16,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-03-29 09:49:17,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-03-29 10:09:55,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-03-29 10:35:29,1.76,1.76,clear sky
timezone,temp,humidity,description
2025-03-29 10:48:15,1.76,1.76,clear sky
timezone,temp,humidity,description
2025-03-29 11:06:34,1.76,1.76,clear sky
timezone,temp,humidity,description
2025-03-29 11:23:55,1.76,1.76,clear sky
timezone,temp,humidity,description
2025-03-29 11:37:28,1.76,1.76,clear sky
timezone,temp,humidity,description
2025-03-29 11:50:25,1.76,1.76,clear sky
timezone,temp,humidity,description
2025-03-29 12:22:17,0.76,0.76,clear sky
timezone,temp,humidity,description
2025-03-29 12:56:58,0.76,0.76,clear sky
timezone,temp,humidity,description
2025-03-29 13:27:06,0.76,0.76,clear sky
timezone,temp,humidity,description
2025-03-29 13:40:12,0.76,0.76,clear sky
timezone,temp,humidity,description
2025-03-29 13:53:00,0.76,0.76,clear sky
timezone,temp,humidity,description
2025-03-29 14:16:32,0.76,0.76,clear sky
timezone,temp,humidity,description
2025-03-29 14:36:07,0.76,0.76,clear sky
timezone,temp,humidity,description
2025-03-29 14:48:56,0.76,0.76,clear sky
timezone,temp,humidity,description
2025-03-29 15:09:58,0.76,0.76,clear sky
timezone,temp,humidity,description
2025-03-29 15:29:47,-0.24,-0.24,clear sky
timezone,temp,humidity,description
2025-03-29 15:42:34,-0.24,-0.24,clear sky
timezone,temp,humidity,description
2025-03-29 15:55:31,-0.24,-0.24,clear sky
timezone,temp,humidity,description
2025-03-29 16:29:01,-0.24,-0.24,clear sky
timezone,temp,humidity,description
2025-03-29 16:46:59,-0.24,-0.24,clear sky
timezone,temp,humidity,description
2025-03-29 16:59:41,-0.24,-0.24,clear sky
timezone,temp,humidity,description
2025-03-29 17:23:44,0.91,0.91,few clouds
timezone,temp,humidity,description
2025-03-29 17:37:57,-1.24,-1.24,clear sky
timezone,temp,humidity,description
2025-03-29 17:50:48,-1.24,-1.24,clear sky
timezone,temp,humidity,description
2025-03-29 18:17:08,0.83,0.83,clear sky
timezone,temp,humidity,description
2025-03-29 18:39:38,-1.24,-1.24,clear sky
timezone,temp,humidity,description
2025-03-29 18:52:20,-1.24,-1.24,clear sky
timezone,temp,humidity,description
2025-03-29 19:13:44,-1.24,-1.24,clear sky
timezone,temp,humidity,description
2025-03-29 19:26:33,-2.24,-2.24,clear sky
timezone,temp,humidity,description
2025-03-29 19:39:12,-2.24,-2.24,clear sky
timezone,temp,humidity,description
2025-03-29 19:51:47,-2.24,-2.24,clear sky
timezone,temp,humidity,description
2025-03-29 20:15:51,-2.24,-2.24,clear sky
timezone,temp,humidity,description
2025-03-29 20:31:26,-4.24,-4.24,clear sky
timezone,temp,humidity,description
2025-03-29 20:44:10,-4.24,-4.24,clear sky
timezone,temp,humidity,description
2025-03-29 20:56:59,-4.24,-4.24,clear sky
timezone,temp,humidity,description
2025-03-29 21:21:34,-4.24,-4.24,clear sky
timezone,temp,humidity,description
2025-03-29 21:35:05,-4.24,-4.24,clear sky
timezone,temp,humidity,description
2025-03-29 21:47:56,-4.24,-4.24,clear sky
timezone,temp,humidity,description
2025-03-29 22:06:47,-4.24,-4.24,clear sky
timezone,temp,humidity,description
2025-03-29 22:30:05,-3.24,-3.24,clear sky
timezone,temp,humidity,description
2025-03-29 22:42:44,-3.24,-3.24,clear sky
timezone,temp,humidity,description
2025-03-29 22:55:22,-3.24,-3.24,clear sky
timezone,temp,humidity,description
2025-03-29 23:21:42,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-03-29 23:36:49,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-03-29 23:49:30,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-03-30 00:58:51,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-03-30 02:42:27,5.76,5.76,light rain
timezone,temp,humidity,description
2025-03-30 03:28:08,4.76,4.76,overcast clouds
timezone,temp,humidity,description
2025-03-30 03:53:38,4.76,4.76,overcast clouds
timezone,temp,humidity,description
2025-03-30 04:24:30,6.76,6.76,light rain
timezone,temp,humidity,description
2025-03-30 04:44:42,6.76,6.76,light snow
timezone,temp,humidity,description
2025-03-30 04:57:27,6.76,6.76,light snow
timezone,temp,humidity,description
2025-03-30 05:24:34,7.76,7.76,light rain
timezone,temp,humidity,description
2025-03-30 05:40:33,7.76,7.76,scattered clouds
timezone,temp,humidity,description
2025-03-30 05:53:28,7.76,7.76,scattered clouds
timezone,temp,humidity,description
2025-03-30 06:26:33,6.76,6.76,light rain and snow
timezone,temp,humidity,description
2025-03-30 06:46:44,6.76,6.76,broken clouds
timezone,temp,humidity,description
2025-03-30 06:59:33,6.76,6.76,broken clouds
timezone,temp,humidity,description
2025-03-30 07:24:22,6.85,6.85,overcast clouds
timezone,temp,humidity,description
2025-03-30 07:37:10,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-03-30 07:49:54,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-03-30 08:14:12,6.55,6.55,broken clouds
timezone,temp,humidity,description
2025-03-30 08:36:03,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-03-30 08:48:54,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-03-30 09:09:02,6.1,6.1,scattered clouds
timezone,temp,humidity,description
2025-03-30 09:28:09,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-03-30 09:40:52,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-03-30 09:53:27,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-03-30 10:18:30,5.33,5.33,scattered clouds
timezone,temp,humidity,description
2025-03-30 10:37:35,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-03-30 10:50:30,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-03-30 11:11:04,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-03-30 11:27:34,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-03-30 11:40:07,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-03-30 11:52:50,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-03-30 12:33:39,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-03-30 13:01:57,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-03-30 13:29:05,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-03-30 13:41:53,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-03-30 13:54:39,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-03-30 14:19:43,4.51,4.51,broken clouds
timezone,temp,humidity,description
2025-03-30 14:37:24,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-03-30 14:49:48,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-03-30 15:11:16,4.3,4.3,broken clouds
timezone,temp,humidity,description
2025-03-30 15:30:14,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-03-30 15:42:52,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-03-30 15:55:32,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-03-30 16:27:57,1.76,1.76,clear sky
timezone,temp,humidity,description
2025-03-30 16:46:09,1.76,1.76,clear sky
timezone,temp,humidity,description
2025-03-30 16:58:42,1.76,1.76,clear sky
timezone,temp,humidity,description
2025-03-30 17:23:22,4.34,4.34,overcast clouds
timezone,temp,humidity,description
2025-03-30 17:37:55,0.76,0.76,clear sky
timezone,temp,humidity,description
2025-03-30 17:50:45,0.76,0.76,clear sky
timezone,temp,humidity,description
2025-03-30 18:17:05,3.74,3.74,few clouds
timezone,temp,humidity,description
2025-03-30 18:39:27,-0.24,-0.24,scattered clouds
timezone,temp,humidity,description
2025-03-30 18:52:15,-0.24,-0.24,scattered clouds
timezone,temp,humidity,description
2025-03-30 19:12:46,3.62,3.62,scattered clouds
timezone,temp,humidity,description
2025-03-30 19:25:20,0.76,0.76,scattered clouds
timezone,temp,humidity,description
2025-03-30 19:39:19,0.76,0.76,scattered clouds
timezone,temp,humidity,description
2025-03-30 19:51:53,0.76,0.76,scattered clouds
timezone,temp,humidity,description
2025-03-30 20:16:34,3.45,3.45,scattered clouds
timezone,temp,humidity,description
2025-03-30 20:33:47,-0.24,-0.24,scattered clouds
timezone,temp,humidity,description
2025-03-30 20:46:49,-0.24,-0.24,scattered clouds
timezone,temp,humidity,description
2025-03-30 20:59:28,-0.24,-0.24,scattered clouds
timezone,temp,humidity,description
2025-03-30 21:23:32,-0.24,-0.24,clear sky
timezone,temp,humidity,description
2025-03-30 21:36:57,-0.24,-0.24,clear sky
timezone,temp,humidity,description
2025-03-30 21:49:46,-0.24,-0.24,clear sky
timezone,temp,humidity,description
2025-03-30 22:10:31,0.76,0.76,clear sky
timezone,temp,humidity,description
2025-03-30 22:31:59,0.76,0.76,clear sky
timezone,temp,humidity,description
2025-03-30 22:44:40,0.76,0.76,clear sky
timezone,temp,humidity,description
2025-03-30 22:57:23,0.76,0.76,clear sky
timezone,temp,humidity,description
2025-03-30 23:23:30,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-03-30 23:38:54,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-03-30 23:51:24,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-03-31 01:15:53,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-03-31 02:46:43,10.76,10.76,few clouds
timezone,temp,humidity,description
2025-03-31 03:29:03,11.76,11.76,few clouds
timezone,temp,humidity,description
2025-03-31 03:52:38,11.76,11.76,few clouds
timezone,temp,humidity,description
2025-03-31 04:21:46,10.94,10.94,clear sky
timezone,temp,humidity,description
2025-03-31 04:42:39,12.76,12.76,few clouds
timezone,temp,humidity,description
2025-03-31 04:55:30,12.76,12.76,few clouds
timezone,temp,humidity,description
2025-03-31 05:24:50,11.67,11.67,clear sky
timezone,temp,humidity,description
2025-03-31 05:42:24,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-03-31 05:55:04,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-03-31 06:34:08,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-03-31 06:51:58,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-03-31 07:16:50,11.4,11.4,broken clouds
timezone,temp,humidity,description
2025-03-31 07:32:57,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-03-31 07:45:49,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-03-31 07:58:40,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-03-31 08:34:51,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-03-31 08:52:31,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-03-31 09:20:07,9.64,9.64,overcast clouds
timezone,temp,humidity,description
2025-03-31 09:38:46,9.76,9.76,clear sky
timezone,temp,humidity,description
2025-03-31 09:51:22,9.76,9.76,clear sky
timezone,temp,humidity,description
2025-03-31 10:16:33,9.76,9.76,clear sky
timezone,temp,humidity,description
2025-03-31 10:41:18,8.76,8.76,clear sky
timezone,temp,humidity,description
2025-03-31 10:53:58,8.76,8.76,clear sky
timezone,temp,humidity,description
2025-03-31 11:17:29,8.24,8.24,overcast clouds
timezone,temp,humidity,description
2025-03-31 11:30:19,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-03-31 11:42:57,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-03-31 11:55:51,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-03-31 12:51:34,5.76,5.76,scattered clouds
timezone,temp,humidity,description
2025-03-31 13:25:31,7.79,7.79,overcast clouds
timezone,temp,humidity,description
2025-03-31 13:45:24,6.76,6.76,scattered clouds
timezone,temp,humidity,description
2025-03-31 13:58:00,6.76,6.76,scattered clouds
timezone,temp,humidity,description
2025-03-31 14:27:40,7.42,7.42,overcast clouds
timezone,temp,humidity,description
2025-03-31 14:45:45,5.76,5.76,scattered clouds
timezone,temp,humidity,description
2025-03-31 14:58:40,5.76,5.76,scattered clouds
timezone,temp,humidity,description
2025-03-31 15:28:12,2.76,2.76,scattered clouds
timezone,temp,humidity,description
2025-03-31 15:44:00,2.76,2.76,scattered clouds
timezone,temp,humidity,description
2025-03-31 15:56:49,2.76,2.76,scattered clouds
timezone,temp,humidity,description
2025-03-31 16:32:17,2.76,2.76,broken clouds
timezone,temp,humidity,description
2025-03-31 16:52:19,2.76,2.76,scattered clouds
timezone,temp,humidity,description
2025-03-31 17:15:16,6.16,6.16,broken clouds
timezone,temp,humidity,description
2025-03-31 17:34:11,2.76,2.76,scattered clouds
timezone,temp,humidity,description
2025-03-31 17:47:13,2.76,2.76,scattered clouds
timezone,temp,humidity,description
2025-03-31 17:59:54,2.76,2.76,scattered clouds
timezone,temp,humidity,description
2025-03-31 18:36:01,1.76,1.76,scattered clouds
timezone,temp,humidity,description
2025-03-31 18:52:36,1.76,1.76,scattered clouds
timezone,temp,humidity,description
2025-03-31 19:14:45,5.67,5.67,clear sky
timezone,temp,humidity,description
2025-03-31 19:27:39,0.76,0.76,clear sky
timezone,temp,humidity,description
2025-03-31 19:40:11,0.76,0.76,mist
timezone,temp,humidity,description
2025-03-31 19:52:58,0.76,0.76,mist
timezone,temp,humidity,description
2025-03-31 20:20:52,0.76,0.76,mist
timezone,temp,humidity,description
2025-03-31 20:38:47,0.76,0.76,mist
timezone,temp,humidity,description
2025-03-31 20:51:41,0.76,0.76,mist
timezone,temp,humidity,description
2025-03-31 21:15:01,0.76,0.76,mist
timezone,temp,humidity,description
2025-03-31 21:31:41,1.76,1.76,mist
timezone,temp,humidity,description
2025-03-31 21:44:21,1.76,1.76,mist
timezone,temp,humidity,description
2025-03-31 21:56:59,1.76,1.76,mist
timezone,temp,humidity,description
2025-03-31 22:25:38,2.76,2.76,mist
timezone,temp,humidity,description
2025-03-31 22:43:06,2.76,2.76,mist
timezone,temp,humidity,description
2025-03-31 22:55:52,2.76,2.76,mist
timezone,temp,humidity,description
2025-03-31 23:23:10,6.76,6.76,mist
timezone,temp,humidity,description
2025-03-31 23:37:56,6.76,6.76,mist
timezone,temp,humidity,description
2025-03-31 23:50:32,6.76,6.76,mist
timezone,temp,humidity,description
2025-04-01 01:12:54,8.76,8.76,haze
timezone,temp,humidity,description
2025-04-01 02:53:11,12.76,12.76,haze
timezone,temp,humidity,description
2025-04-01 03:41:54,14.76,14.76,few clouds
timezone,temp,humidity,description
2025-04-01 04:00:42,14.76,14.76,few clouds
timezone,temp,humidity,description
2025-04-01 04:33:47,15.76,15.76,clear sky
timezone,temp,humidity,description
2025-04-01 04:50:37,15.76,15.76,few clouds
timezone,temp,humidity,description
2025-04-01 05:13:42,14.39,14.39,clear sky
timezone,temp,humidity,description
2025-04-01 05:36:27,15.76,15.76,clear sky
timezone,temp,humidity,description
2025-04-01 05:49:28,15.76,15.76,clear sky
timezone,temp,humidity,description
2025-04-01 06:16:46,16.19,16.19,clear sky
timezone,temp,humidity,description
2025-04-01 06:45:40,15.76,15.76,clear sky
timezone,temp,humidity,description
2025-04-01 06:58:25,15.76,15.76,clear sky
timezone,temp,humidity,description
2025-04-01 07:26:05,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-01 07:41:09,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-01 07:53:53,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-01 08:28:24,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-01 08:49:59,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-01 09:13:43,13.64,13.64,clear sky
timezone,temp,humidity,description
2025-04-01 09:35:14,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-04-01 09:48:09,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-04-01 10:10:02,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-04-01 10:38:19,9.76,9.76,clear sky
timezone,temp,humidity,description
2025-04-01 10:51:16,9.76,9.76,clear sky
timezone,temp,humidity,description
2025-04-01 11:12:50,9.76,9.76,clear sky
timezone,temp,humidity,description
2025-04-01 11:29:27,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-04-01 11:43:30,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-04-01 11:56:16,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-04-01 12:52:25,5.76,5.76,clear sky
timezone,temp,humidity,description
2025-04-01 13:27:57,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-04-01 13:47:21,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-04-01 14:00:00,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-04-01 14:29:53,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-04-01 14:47:14,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-04-01 15:00:01,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-04-01 15:28:43,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-04-01 15:45:05,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-04-01 15:57:50,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-04-01 16:31:37,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-04-01 16:51:20,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-04-01 17:14:19,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-04-01 17:34:36,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-04-01 17:47:33,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-04-01 17:59:59,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-04-01 18:35:10,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-04-01 18:52:53,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-04-01 19:14:42,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-04-01 19:27:44,1.76,1.76,mist
timezone,temp,humidity,description
2025-04-01 19:40:25,1.76,1.76,mist
timezone,temp,humidity,description
2025-04-01 19:53:18,1.76,1.76,mist
timezone,temp,humidity,description
2025-04-01 20:21:31,7.6,7.6,clear sky
timezone,temp,humidity,description
2025-04-01 20:39:36,1.76,1.76,mist
timezone,temp,humidity,description
2025-04-01 20:52:17,1.76,1.76,mist
timezone,temp,humidity,description
2025-04-01 21:15:59,7.28,7.28,clear sky
timezone,temp,humidity,description
2025-04-01 21:31:22,0.76,0.76,mist
timezone,temp,humidity,description
2025-04-01 21:44:09,0.76,0.76,few clouds
timezone,temp,humidity,description
2025-04-01 21:56:40,0.76,0.76,few clouds
timezone,temp,humidity,description
2025-04-01 22:25:05,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-04-01 22:42:29,2.76,2.76,few clouds
timezone,temp,humidity,description
2025-04-01 22:55:08,2.76,2.76,few clouds
timezone,temp,humidity,description
2025-04-01 23:23:00,8.5,8.5,clear sky
timezone,temp,humidity,description
2025-04-01 23:38:20,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-04-01 23:51:24,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-04-02 01:12:43,10.76,10.76,clear sky
timezone,temp,humidity,description
2025-04-02 02:41:50,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-02 03:23:52,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-04-02 03:51:54,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-04-02 04:19:23,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-04-02 04:41:46,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-04-02 04:54:33,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-04-02 05:23:23,13.68,13.68,overcast clouds
timezone,temp,humidity,description
2025-04-02 05:42:12,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-04-02 05:54:58,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-04-02 06:32:41,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-04-02 06:51:15,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-04-02 07:14:56,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-04-02 07:31:31,8.76,8.76,clear sky
timezone,temp,humidity,description
2025-04-02 07:44:28,8.76,8.76,clear sky
timezone,temp,humidity,description
2025-04-02 07:57:24,8.76,8.76,clear sky
timezone,temp,humidity,description
2025-04-02 08:34:08,7.76,7.76,broken clouds
timezone,temp,humidity,description
2025-04-02 08:52:50,7.76,7.76,broken clouds
timezone,temp,humidity,description
2025-04-02 09:20:17,8.76,8.76,light rain
timezone,temp,humidity,description
2025-04-02 09:39:48,8.76,8.76,light rain
timezone,temp,humidity,description
2025-04-02 09:52:19,8.76,8.76,light rain
timezone,temp,humidity,description
2025-04-02 10:18:40,8.78,8.78,light rain
timezone,temp,humidity,description
2025-04-02 10:41:08,7.76,7.76,light rain
timezone,temp,humidity,description
2025-04-02 10:53:43,7.76,7.76,light rain
timezone,temp,humidity,description
2025-04-02 11:16:56,8.31,8.31,moderate rain
timezone,temp,humidity,description
2025-04-02 11:29:50,7.76,7.76,moderate rain
timezone,temp,humidity,description
2025-04-02 11:42:26,7.76,7.76,moderate rain
timezone,temp,humidity,description
2025-04-02 11:55:04,7.76,7.76,moderate rain
timezone,temp,humidity,description
2025-04-02 12:48:56,7.76,7.76,moderate rain
timezone,temp,humidity,description
2025-04-02 13:21:17,8.07,8.07,light rain
timezone,temp,humidity,description
2025-04-02 13:43:28,7.76,7.76,light rain
timezone,temp,humidity,description
2025-04-02 13:55:57,7.76,7.76,broken clouds
timezone,temp,humidity,description
2025-04-02 14:25:07,6.76,6.76,broken clouds
timezone,temp,humidity,description
2025-04-02 14:44:07,6.76,6.76,broken clouds
timezone,temp,humidity,description
2025-04-02 14:56:57,6.76,6.76,broken clouds
timezone,temp,humidity,description
2025-04-02 15:27:17,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-04-02 15:45:03,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-04-02 15:57:53,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-04-02 16:33:44,6.76,6.76,few clouds
timezone,temp,humidity,description
2025-04-02 16:52:50,6.76,6.76,few clouds
timezone,temp,humidity,description
2025-04-02 17:15:57,6.76,6.76,few clouds
timezone,temp,humidity,description
2025-04-02 17:35:05,4.76,4.76,few clouds
timezone,temp,humidity,description
2025-04-02 17:47:40,4.76,4.76,few clouds
timezone,temp,humidity,description
2025-04-02 18:10:46,7.86,7.86,broken clouds
timezone,temp,humidity,description
2025-04-02 18:41:30,3.76,3.76,few clouds
timezone,temp,humidity,description
2025-04-02 18:54:55,3.76,3.76,few clouds
timezone,temp,humidity,description
2025-04-02 19:18:25,7.46,7.46,broken clouds
timezone,temp,humidity,description
2025-04-02 19:31:36,2.76,2.76,broken clouds
timezone,temp,humidity,description
2025-04-02 19:44:15,2.76,2.76,mist
timezone,temp,humidity,description
2025-04-02 19:57:08,2.76,2.76,mist
timezone,temp,humidity,description
2025-04-02 20:27:13,2.76,2.76,mist
timezone,temp,humidity,description
2025-04-02 20:43:48,2.76,2.76,mist
timezone,temp,humidity,description
2025-04-02 20:56:37,2.76,2.76,mist
timezone,temp,humidity,description
2025-04-02 21:23:01,6.76,6.76,scattered clouds
timezone,temp,humidity,description
2025-04-02 21:37:36,6.71,6.71,scattered clouds
timezone,temp,humidity,description
2025-04-02 21:50:24,6.71,6.71,scattered clouds
timezone,temp,humidity,description
2025-04-02 22:12:03,6.71,6.71,scattered clouds
timezone,temp,humidity,description
2025-04-02 22:34:16,6.71,6.71,scattered clouds
timezone,temp,humidity,description
2025-04-02 22:47:02,7.4,7.4,scattered clouds
timezone,temp,humidity,description
2025-04-02 22:59:46,7.4,7.4,scattered clouds
timezone,temp,humidity,description
2025-04-02 23:24:19,7.4,7.4,scattered clouds
timezone,temp,humidity,description
2025-04-02 23:38:50,7.4,7.4,scattered clouds
timezone,temp,humidity,description
2025-04-02 23:51:33,8.52,8.52,scattered clouds
timezone,temp,humidity,description
2025-04-03 01:13:50,9.67,9.67,clear sky
timezone,temp,humidity,description
2025-04-03 02:40:28,14.14,14.14,clear sky
timezone,temp,humidity,description
2025-04-03 03:22:52,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-03 03:50:37,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-03 04:16:36,14.73,14.73,clear sky
timezone,temp,humidity,description
2025-04-03 04:40:44,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-03 04:54:34,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-03 05:21:06,15.4,15.4,clear sky
timezone,temp,humidity,description
2025-04-03 05:39:04,15.76,15.76,clear sky
timezone,temp,humidity,description
2025-04-03 05:51:48,15.76,15.76,clear sky
timezone,temp,humidity,description
2025-04-03 06:23:46,14.37,14.37,clear sky
timezone,temp,humidity,description
2025-04-03 06:47:33,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-03 07:00:10,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-03 07:25:44,14.47,14.47,clear sky
timezone,temp,humidity,description
2025-04-03 07:40:12,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-03 07:53:14,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-03 08:26:05,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-04-03 08:47:40,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-04-03 09:00:50,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-04-03 09:28:40,10.76,10.76,clear sky
timezone,temp,humidity,description
2025-04-03 09:43:36,10.76,10.76,clear sky
timezone,temp,humidity,description
2025-04-03 09:56:18,10.76,10.76,clear sky
timezone,temp,humidity,description
2025-04-03 10:27:29,8.76,8.76,clear sky
timezone,temp,humidity,description
2025-04-03 10:45:43,8.76,8.76,clear sky
timezone,temp,humidity,description
2025-04-03 10:58:27,8.76,8.76,clear sky
timezone,temp,humidity,description
2025-04-03 11:23:41,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-04-03 11:38:44,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-04-03 11:51:36,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-04-03 12:31:30,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-04-03 13:06:22,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-04-03 13:36:31,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-04-03 13:50:09,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-04-03 14:12:22,10.38,10.38,clear sky
timezone,temp,humidity,description
2025-04-03 14:36:40,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-04-03 14:50:04,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-04-03 15:12:05,9.93,9.93,clear sky
timezone,temp,humidity,description
2025-04-03 15:32:49,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-04-03 15:46:13,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-04-03 15:59:01,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-04-03 16:32:35,3.76,3.76,broken clouds
timezone,temp,humidity,description
